"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","All Sexes","75-84 years",9824,70190,9519,6084,17,13268,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","All Sexes","85 years and over",7078,77571,7361,3887,9,10558,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","All Ages",27616,162661,23632,16682,28,34580,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","Under 1 year",9,936,13,2,0,20,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","0-17 years",54,1787,54,22,0,86,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","1-4 years",2,190,6,0,0,8,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","5-14 years",15,303,19,7,0,27,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","15-24 years",169,2500,116,82,0,203,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","18-29 years",439,4654,280,225,0,494,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","25-34 years",793,5737,531,448,0,876,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","30-39 years",1246,6900,846,715,0,1377,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","35-44 years",1840,8160,1247,1078,1,2009,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","40-49 years",2698,9907,1832,1617,1,2913,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","45-54 years",3872,13487,2660,2313,4,4220,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","50-64 years",8055,35009,6068,4852,11,9275,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","55-64 years",5792,26944,4488,3501,7,6782,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","65-74 years",6449,36633,5758,4013,7,8198,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","75-84 years",5354,36690,5247,3342,6,7263,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Male","85 years and over",3321,31081,3547,1896,3,4974,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","All Ages",21205,141387,18263,12494,33,26992,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","Under 1 year",15,770,11,1,1,26,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","0-17 years",52,1318,47,16,1,84,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","1-4 years",8,153,13,3,0,18,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","5-14 years",15,236,12,5,0,22,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","15-24 years",124,920,68,54,0,138,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","18-29 years",295,1732,170,148,0,317,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","25-34 years",520,2420,339,281,0,578,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","30-39 years",850,3426,558,455,2,954,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","35-44 years",1222,4540,787,657,2,1353,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","40-49 years",1675,5750,1097,926,1,1847,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","45-54 years",2229,7899,1538,1291,1,2477,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","50-64 years",5180,21972,4025,3173,6,6034,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","55-64 years",3919,17260,3129,2426,6,4624,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","65-74 years",4926,27199,4280,3043,6,6167,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","75-84 years",4470,33500,4272,2742,11,6005,NA
"09/27/2023","08/01/2021","08/31/2021","By Month",2021,8,"United States","Female","85 years and over",3757,46490,3814,1991,6,5584,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","All Ages",63444,312507,51085,38294,86,76294,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","Under 1 year",39,1724,28,4,0,63,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","0-17 years",120,3092,95,38,1,178,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","1-4 years",13,342,17,6,1,25,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","5-14 years",35,491,29,14,0,50,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","15-24 years",348,3417,215,173,1,391,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","18-29 years",775,6227,499,405,2,871,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","25-34 years",1475,8027,988,838,3,1628,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","30-39 years",2553,10526,1732,1495,3,2792,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","35-44 years",3842,13108,2622,2297,6,4171,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","40-49 years",5512,16369,3752,3352,7,5917,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","45-54 years",7778,22635,5373,4775,3,8377,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","50-64 years",17849,60194,13235,11107,24,19992,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","55-64 years",13279,46664,10041,8290,23,15045,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","65-74 years",15280,66427,12499,9570,23,18224,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","75-84 years",12512,71784,11160,7644,9,16035,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","All Sexes","85 years and over",8843,77888,8113,4683,17,12285,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","All Ages",35838,166975,28732,21782,46,42818,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","Under 1 year",23,900,18,3,0,38,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","0-17 years",66,1781,60,23,1,104,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","1-4 years",8,195,9,4,1,14,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","5-14 years",22,309,22,10,0,34,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","15-24 years",201,2464,123,98,0,226,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","18-29 years",457,4499,285,232,1,511,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","25-34 years",859,5521,577,493,2,945,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","30-39 years",1559,6954,1073,935,2,1698,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","35-44 years",2383,8492,1625,1433,5,2578,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","40-49 years",3445,10368,2318,2093,4,3673,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","45-54 years",4902,14229,3333,2995,1,5240,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","50-64 years",10667,36690,7743,6536,12,11880,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","55-64 years",7796,28182,5772,4783,11,8791,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","65-74 years",8615,38131,7112,5413,16,10324,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","75-84 years",6887,37452,6243,4256,3,8877,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Male","85 years and over",4142,31100,3898,2294,7,5751,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","All Ages",27606,145532,22353,16512,40,33476,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","Under 1 year",16,824,10,1,0,25,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","0-17 years",54,1311,35,15,0,74,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","1-4 years",5,147,8,2,0,11,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","5-14 years",13,182,7,4,0,16,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","15-24 years",147,953,92,75,1,165,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","18-29 years",318,1728,214,173,1,360,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","25-34 years",616,2506,411,345,1,683,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","30-39 years",994,3572,659,560,1,1094,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","35-44 years",1459,4616,997,864,1,1593,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","40-49 years",2067,6001,1434,1259,3,2244,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","45-54 years",2876,8406,2040,1780,2,3137,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","50-64 years",7182,23504,5492,4571,12,8112,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","55-64 years",5483,18482,4269,3507,12,6254,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","65-74 years",6665,28296,5387,4157,7,7900,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","75-84 years",5625,34332,4917,3388,6,7158,NA
"09/27/2023","09/01/2021","09/30/2021","By Month",2021,9,"United States","Female","85 years and over",4701,46788,4215,2389,10,6534,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","All Ages",42606,300231,38647,25391,65,55911,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","Under 1 year",14,1723,23,3,1,35,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","0-17 years",61,3074,85,24,4,126,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","1-4 years",6,323,15,2,2,21,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","5-14 years",18,478,26,9,0,35,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","15-24 years",197,3436,159,111,1,246,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","18-29 years",476,5968,375,276,0,575,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","25-34 years",866,7328,652,503,0,1015,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","30-39 years",1458,9402,1097,886,1,1669,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","35-44 years",2162,11493,1593,1306,1,2449,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","40-49 years",3177,14297,2338,1929,0,3586,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","45-54 years",4662,19740,3561,2943,1,5281,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","50-64 years",11204,53943,9125,7042,18,13300,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","55-64 years",8451,42163,6991,5280,17,10174,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","65-74 years",10463,63091,9593,6609,18,13461,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","75-84 years",8762,70897,8787,5170,18,12393,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","All Sexes","85 years and over",7005,79559,7247,3455,6,10801,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","All Ages",23989,159010,21654,14503,36,31165,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","Under 1 year",9,926,12,1,0,20,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","0-17 years",39,1768,55,15,3,82,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","1-4 years",5,172,12,2,2,17,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","5-14 years",10,291,17,5,0,22,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","15-24 years",128,2512,95,69,1,155,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","18-29 years",285,4341,228,173,0,340,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","25-34 years",504,5144,396,311,0,589,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","30-39 years",858,6337,633,515,0,976,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","35-44 years",1286,7491,938,770,0,1454,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","40-49 years",1951,9148,1415,1184,0,2182,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","45-54 years",2888,12356,2132,1793,1,3228,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","50-64 years",6784,33066,5441,4224,11,8007,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","55-64 years",5087,25768,4170,3160,10,6102,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","65-74 years",5925,36099,5517,3774,12,7678,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","75-84 years",4883,36762,4855,2876,7,6866,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Male","85 years and over",3264,31489,3510,1742,3,5034,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","All Ages",18617,141221,16993,10888,29,24746,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","Under 1 year",5,797,11,2,1,15,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","0-17 years",22,1306,30,9,1,44,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","1-4 years",1,151,3,0,0,4,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","5-14 years",8,187,9,4,0,13,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","15-24 years",69,924,64,42,0,91,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","18-29 years",191,1627,147,103,0,235,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","25-34 years",362,2184,256,192,0,426,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","30-39 years",600,3065,464,371,1,693,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","35-44 years",876,4002,655,536,1,995,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","40-49 years",1226,5149,923,745,0,1404,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","45-54 years",1774,7384,1429,1150,0,2053,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","50-64 years",4420,20877,3684,2818,7,5293,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","55-64 years",3364,16395,2821,2120,7,4072,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","65-74 years",4538,26992,4076,2835,6,5783,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","75-84 years",3879,34135,3932,2294,11,5527,NA
"09/27/2023","10/01/2021","10/31/2021","By Month",2021,10,"United States","Female","85 years and over",3741,48070,3737,1713,3,5767,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","All Ages",32329,289088,31969,18378,77,45980,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","Under 1 year",13,1594,27,0,2,42,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","0-17 years",53,2884,104,19,2,140,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","1-4 years",7,314,24,3,0,28,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","5-14 years",14,496,32,5,0,41,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","15-24 years",144,3010,123,75,2,193,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","18-29 years",305,5265,227,146,2,387,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","25-34 years",535,6517,382,256,1,662,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","30-39 years",927,8486,674,477,3,1127,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","35-44 years",1383,10291,1057,787,5,1657,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","40-49 years",1966,12431,1527,1175,7,2323,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","45-54 years",2932,17326,2318,1729,9,3527,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","50-64 years",7568,49668,6710,4547,14,9739,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","55-64 years",5791,39186,5279,3509,9,7566,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","65-74 years",7879,60005,7821,4765,20,10950,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","75-84 years",7413,70517,8108,4273,18,11264,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","All Sexes","85 years and over",6218,79832,6798,2976,11,10050,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","All Ages",18397,153135,18063,10634,43,25858,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","Under 1 year",8,907,15,0,1,24,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","0-17 years",28,1686,50,9,1,70,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","1-4 years",3,171,10,2,0,11,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","5-14 years",7,282,16,2,0,21,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","15-24 years",82,2213,71,40,2,114,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","18-29 years",184,3817,144,90,2,239,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","25-34 years",339,4546,251,169,1,422,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","30-39 years",577,5793,422,299,2,702,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","35-44 years",832,6795,609,455,3,988,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","40-49 years",1200,7907,901,697,3,1405,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","45-54 years",1858,10863,1444,1098,5,2206,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","50-64 years",4738,30544,4066,2827,9,5982,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","55-64 years",3598,23970,3167,2156,5,4612,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","65-74 years",4536,34735,4523,2720,13,6348,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","75-84 years",4242,36656,4632,2492,7,6389,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Male","85 years and over",2892,31997,3325,1500,6,4723,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","All Ages",13932,135953,13906,7744,34,20122,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","Under 1 year",5,687,12,0,1,18,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","0-17 years",25,1198,54,10,1,70,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","1-4 years",4,143,14,1,0,17,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","5-14 years",7,214,16,3,0,20,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","15-24 years",62,797,52,35,0,79,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","18-29 years",121,1448,83,56,0,148,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","25-34 years",196,1971,131,87,0,240,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","30-39 years",350,2693,252,178,1,425,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","35-44 years",551,3496,448,332,2,669,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","40-49 years",766,4524,626,478,4,918,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","45-54 years",1074,6463,874,631,4,1321,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","50-64 years",2830,19124,2644,1720,5,3757,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","55-64 years",2193,15216,2112,1353,4,2954,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","65-74 years",3343,25270,3298,2045,7,4602,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","75-84 years",3171,33861,3476,1781,11,4875,NA
"09/27/2023","11/01/2021","11/30/2021","By Month",2021,11,"United States","Female","85 years and over",3326,47835,3473,1476,5,5327,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","All Ages",45623,320036,41194,25883,353,61250,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","Under 1 year",24,1724,45,4,1,66,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","0-17 years",73,3082,122,21,6,179,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","1-4 years",7,344,32,1,2,39,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","5-14 years",26,544,29,9,2,48,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","15-24 years",179,3117,134,85,9,236,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","18-29 years",428,5514,320,215,11,543,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","25-34 years",766,6954,546,375,8,943,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","30-39 years",1256,8985,874,647,11,1492,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","35-44 years",1848,11086,1326,1014,13,2172,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","40-49 years",2603,13903,1904,1433,13,3085,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","45-54 years",3980,19561,2960,2259,13,4693,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","50-64 years",10775,55602,8632,6248,56,13205,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","55-64 years",8305,43756,6780,4817,49,10307,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","65-74 years",11556,67664,10398,6949,80,15074,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","75-84 years",10729,78157,10384,6230,88,14964,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","All Sexes","85 years and over",8203,87129,8560,4140,88,12708,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","All Ages",25799,169146,23086,14765,157,34264,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","Under 1 year",10,985,20,2,1,29,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","0-17 years",36,1799,63,11,2,90,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","1-4 years",3,195,16,0,1,20,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","5-14 years",14,311,16,4,0,26,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","15-24 years",99,2213,73,44,5,132,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","18-29 years",261,3953,187,124,8,331,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","25-34 years",493,4924,352,241,4,607,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","30-39 years",800,6145,572,413,5,963,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","35-44 years",1165,7227,830,640,8,1362,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","40-49 years",1630,8724,1162,897,9,1902,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","45-54 years",2556,12157,1821,1416,10,2970,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","50-64 years",6729,34150,5207,3820,28,8140,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","55-64 years",5116,26759,4063,2918,23,6280,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","65-74 years",6640,38945,5963,3926,37,8711,NA
